Current?,Brand,Size,Color,Lobes,Weight (g),Strength (kN),Combined Name,Lower (mm),Upper (mm),Range (mm)
TRUE,Trango,FlexCam 3,purple,4,72,9,Trango FlexCam 3,20,28,8
TRUE,Trango,FlexCam 4,yellow,4,80,9,Trango FlexCam 4,24,35,11
TRUE,Trango,FlexCam 5,red,4,121,12,Trango FlexCam 5,27,44,17
TRUE,Trango,FlexCam 6,orange,4,127,12,Trango FlexCam 6,33,55,22
TRUE,Trango,FlexCam 7,blue,4,141,12,Trango FlexCam 7,42,69,27
TRUE,Trango,FlexCam 8,green,4,179,12,Trango FlexCam 8,52,86,34
TRUE,Trango,FlexCam 9,purple,4,232,12,Trango FlexCam 9,63,108,45
FALSE,Trango,4Cam 2,red,4,82,13,Trango 4Cam 2,17,23,6
FALSE,Trango,4Cam 3,yellow,4,88,14,Trango 4Cam 3,19,28,9
FALSE,Trango,4Cam 4,green,4,91,14,Trango 4Cam 4,22,34,12
FALSE,Trango,4Cam 5,purple,4,122,15,Trango 4Cam 5,28,42,14
FALSE,Trango,4Cam 6,blue,4,138,15,Trango 4Cam 6,34,57,23
FALSE,Trango,4Cam 7,red,4,167,15,Trango 4Cam 7,44,70,26
FALSE,Trango,4Cam 8,yellow,4,194,15,Trango 4Cam 8,52,88,36
FALSE,Trango,4Cam 9,green,4,276,15,Trango 4Cam 9,75,102,27
FALSE,Trango,4Cam 10,purple,4,358,15,Trango 4Cam 10,97,137,40
FALSE,Trango,US-TCU Flex 1,blue,3,77,9,Trango US-TCU Flex 1,15,20,5
FALSE,Trango,US-TCU Flex 2,red,3,79,13,Trango US-TCU Flex 2,17,23,6
FALSE,Trango,US-TCU Flex 3,yellow,3,85,14,Trango US-TCU Flex 3,19,28,9
FALSE,Trango,US-TCU Flex 4,green,3,91,14,Trango US-TCU Flex 4,22,34,12
FALSE,Trango,Splitter Cam .5,Red,4,51,8,Trango Splitter Cam .5,10,14,4
FALSE,Trango,Splitter Cam 1,yellow,4,58,8,Trango Splitter Cam 1,12,18,6
FALSE,Trango,Splitter Cam 2,Blue,4,60,9,Trango Splitter Cam 2,16,22,6
FALSE,Trango,Splitter Cam 3,purple,4,68,9,Trango Splitter Cam 3,20,28,8
FALSE,Trango,Splitter Cam 4,Green,4,74,9,Trango Splitter Cam 4,24,35,11
FALSE,Trango,Old Flex 1,yellow,4,65,8,Trango Old Flex 1,12,16.5,4.5
FALSE,Trango,Old Flex 2,blue,4,68,9,Trango Old Flex 2,14,20,6
FALSE,Trango,Old Flex 3,red,4,70,10,Trango Old Flex 3,17,24.5,7.5
FALSE,Trango,Old Flex 4,gray,4,95,12,Trango Old Flex 4,20,29,9
FALSE,Trango,Old Flex 5,yellow,4,110,12,Trango Old Flex 5,27,41,14
FALSE,Trango,Old Flex 6,blue,4,140,12,Trango Old Flex 6,35,53,18
FALSE,Trango,Old Flex 7,red,4,170,12,Trango Old Flex 7,48,67,19
FALSE,Trango,Old Flex 8,black,4,210,12,Trango Old Flex 8,61,91,30
TRUE,Valley Giant,VG 9,gray,4,888,17,Valley Giant VG 9,145,229,84
TRUE,Valley Giant,VG 12,gray,4,990,9,Valley Giant VG 12,188,305,117
FALSE,Wild Country,Zero 1,purple,4,25,3,Wild Country Zero 1,5.5,7.8,2.3
FALSE,Wild Country,Zero 2,green,4,32,4,Wild Country Zero 2,7,9.8,2.8
FALSE,Wild Country,Zero 3,silver,4,44,6,Wild Country Zero 3,8.5,12.2,3.7
FALSE,Wild Country,Zero 4,gold,4,50,6,Wild Country Zero 4,10.3,16,5.7
FALSE,Wild Country,Zero 5,blue,4,66,9,Wild Country Zero 5,13,19,6
FALSE,Wild Country,Zero 6,red,4,70,9,Wild Country Zero 6,17,24,7
FALSE,Wild Country,Helium 0.0,blue,4,87,12,Wild Country Helium 0.0,14,22,8
FALSE,Wild Country,Helium 0.5,red,4,91,12,Wild Country Helium 0.5,16,26,10
FALSE,Wild Country,Helium 1.0,gold,4,95,12,Wild Country Helium 1.0,19,32,13
FALSE,Wild Country,Helium 1.5,silver,4,104,12,Wild Country Helium 1.5,23,38,15
FALSE,Wild Country,Helium 2.0,red,4,109,12,Wild Country Helium 2.0,28,46,18
FALSE,Wild Country,Helium 2.5,gold,4,117,12,Wild Country Helium 2.5,34,55,21
FALSE,Wild Country,Helium 3.0,purple,4,145,12,Wild Country Helium 3.0,42,67,25
FALSE,Wild Country,Helium 3.5,blue,4,171,12,Wild Country Helium 3.5,51,83,32
FALSE,Wild Country,Helium 4.0,silver,4,208,12,Wild Country Helium 4.0,64,101,37
TRUE,Wild Country,Tech Friend 5.0,Red,4,339,14,Wild Country Tech Friend 5.0,84,138,54
TRUE,Wild Country,Tech Friend 6.0,Green,4,533,14,Wild Country Tech Friend 6.0,118,194,76
TRUE,Wild Country,New Friend 0.4,gray,4,75,10,Wild Country New Friend 0.4,15.8,26.37,10.57
TRUE,Wild Country,New Friend 0.5,purple,4,88,12,Wild Country New Friend 0.5,20.6,34.5,13.9
TRUE,Wild Country,New Friend 0.75,Green,4,102,12,Wild Country New Friend 0.75,25.8,43,17.2
TRUE,Wild Country,New Friend 1,red,4,123,12,Wild Country New Friend 1,31.7,53.6,21.9
TRUE,Wild Country,New Friend 2,yellow,4,142,12,Wild Country New Friend 2,41.5,69.3,27.8
TRUE,Wild Country,New Friend 3,Blue,4,192,12,Wild Country New Friend 3,52.7,88,35.3
TRUE,Wild Country,New Friend 4,gray,4,260,12,Wild Country New Friend 4,66.8,112.1,45.3
FALSE,Wild Country,Forged Friend 1,yellow,4,88,14,Wild Country Forged Friend 1,20,24,4
FALSE,Wild Country,Forged Friend 1.25,purple,4,94,14,Wild Country Forged Friend 1.25,22,28,6
FALSE,Wild Country,Forged Friend 1.5,gray,4,94,14,Wild Country Forged Friend 1.5,24,30,6
FALSE,Wild Country,Forged Friend 1.75,green,4,99,14,Wild Country Forged Friend 1.75,25,39,14
FALSE,Wild Country,Forged Friend 2,red,4,102,14,Wild Country Forged Friend 2,30,38,8
FALSE,Wild Country,Forged Friend 2.5,yellow,4,116,14,Wild Country Forged Friend 2.5,36,46,10
FALSE,Wild Country,Forged Friend 3,purple,4,147,14,Wild Country Forged Friend 3,46,56,10
FALSE,Wild Country,Forged Friend 3.5,blue,4,167,14,Wild Country Forged Friend 3.5,53,69,16
FALSE,Wild Country,Forged Friend 4,green,4,210,14,Wild Country Forged Friend 4,69,86,17
FALSE,Wild Country,Old Tech Friend 00,yellow,4,57,10,Wild Country Old Tech Friend 00,11,14,3
FALSE,Wild Country,Old Tech Friend 0,blue,4,85,14,Wild Country Old Tech Friend 0,13,17,4
FALSE,Wild Country,Old Tech Friend .5,red,4,91,14,Wild Country Old Tech Friend .5,18,21,3
FALSE,Wild Country,Old Tech Friend 1,yellow,4,91,14,Wild Country Old Tech Friend 1,20,24,4
FALSE,Wild Country,Old Tech Friend 1.25,purple,4,94,14,Wild Country Old Tech Friend 1.25,22,28,6
FALSE,Wild Country,Old Tech Friend 1.5,gray,4,94,14,Wild Country Old Tech Friend 1.5,24,30,6
FALSE,Wild Country,Old Tech Friend 1.75,green,4,96,14,Wild Country Old Tech Friend 1.75,25,36,11
FALSE,Wild Country,Old Tech Friend 2,red,4,108,14,Wild Country Old Tech Friend 2,30,38,8
FALSE,Wild Country,Old Tech Friend 2.5,yellow,4,130,14,Wild Country Old Tech Friend 2.5,36,46,10
FALSE,Wild Country,Old Tech Friend 3,purple,4,153,14,Wild Country Old Tech Friend 3,46,56,10
FALSE,Wild Country,Old Tech Friend 3.5,blue,4,173,14,Wild Country Old Tech Friend 3.5,53,69,16
FALSE,Wild Country,Old Tech Friend 4,green,4,218,14,Wild Country Old Tech Friend 4,69,86,17
FALSE,Wild Country,Old Tech Friend 5,red,4,332,14,Wild Country Old Tech Friend 5,89,117,28
FALSE,Wild Country,Old Tech Friend 6,green,4,507,14,Wild Country Old Tech Friend 6,124,163,39
FALSE,Wired Bliss,TCU .4,Blue,3,62.37,10,Wired Bliss TCU .4,10.41,14.99,4.58
FALSE,Wired Bliss,TCU .5,yellow,3,68.04,10,Wired Bliss TCU .5,12.7,18.54,5.84
FALSE,Wired Bliss,TCU .75,Red,3,73.71,12,Wired Bliss TCU .75,15.24,22.61,7.37
FALSE,Wired Bliss,TCU 1,purple,3,79.38,12,Wired Bliss TCU 1,18.8,27.43,8.63
FALSE,Wired Bliss,TCU 2,Silver,3,85.05,12,Wired Bliss TCU 2,23.11,33.53,10.42
FALSE,Wired Bliss,Quad 1,Purple,4,87.88,12,Wired Bliss Quad 1,18.8,27.43,8.63
FALSE,Wired Bliss,Quad 1.5,SIlver,4,96.39,12,Wired Bliss Quad 1.5,23.11,33.53,10.42
FALSE,Wired Bliss,Quad 2,black,4,104.89,12,Wired Bliss Quad 2,28.7,42.42,13.72
FALSE,Wired Bliss,Quad 2.5,Green,4,121.9,12,Wired Bliss Quad 2.5,33.27,51.56,18.29
FALSE,Wired Bliss,Quad 3,purple,4,136.08,12,Wired Bliss Quad 3,41.4,62.48,21.08
FALSE,Wired Bliss,Quad 3.5,turquoise,4,170.1,12,Wired Bliss Quad 3.5,50.55,76.45,25.9
FALSE,Wired Bliss,Quad 4,orange,4,201.28,12,Wired Bliss Quad 4,58.67,93.73,35.06
TRUE,Black Diamond,Stopper 1,Red,1,7,2,Black Diamond Stopper 1,4.3,9.1,4.8
TRUE,Black Diamond,Stopper 2,yellow,1,8,2,Black Diamond Stopper 2,4.8,9.9,5.1
TRUE,Black Diamond,Stopper 3,blue,1,15,5,Black Diamond Stopper 3,6.1,11.4,5.3
TRUE,Black Diamond,Stopper 4,black,1,16,6,Black Diamond Stopper 4,6.9,12.4,5.5
TRUE,Black Diamond,Stopper 5,purple,1,18,6,Black Diamond Stopper 5,8.4,13.5,5.1
TRUE,Black Diamond,Stopper 6,silver,1,32,10,Black Diamond Stopper 6,10.2,15.5,5.3
TRUE,Black Diamond,Stopper 7,orange,1,34,10,Black Diamond Stopper 7,11.7,16.3,4.6
TRUE,Black Diamond,Stopper 8,yellow,1,37,10,Black Diamond Stopper 8,13.5,18.3,4.8
TRUE,Black Diamond,Stopper 9,blue,1,39,10,Black Diamond Stopper 9,15.2,20.8,5.6
TRUE,Black Diamond,Stopper 10,silver,1,43,10,Black Diamond Stopper 10,17.3,23.4,6.1
TRUE,Black Diamond,Stopper 11,purple,1,51,10,Black Diamond Stopper 11,20.1,26.7,6.6
TRUE,Black Diamond,Stopper 12,silver,1,58,10,Black Diamond Stopper 12,22.9,30.5,7.6
TRUE,Black Diamond,Stopper 13,orange,1,71,10,Black Diamond Stopper 13,26.4,35.1,8.7
TRUE,Black Diamond,Micro Stopper 1,Silver,1,4,2,Black Diamond Micro Stopper 1,3.7,5.1,1.4
TRUE,Black Diamond,Micro Stopper 2,Silver,1,7,3,Black Diamond Micro Stopper 2,4.6,6.5,1.9
TRUE,Black Diamond,Micro Stopper 3,Silver,1,10,5,Black Diamond Micro Stopper 3,5.1,7.5,2.4
TRUE,Black Diamond,Micro Stopper 4,Silver,1,13,6,Black Diamond Micro Stopper 4,5.9,8.4,2.5
TRUE,Black Diamond,Micro Stopper 5,Silver,1,15,6,Black Diamond Micro Stopper 5,7.4,9.4,2
TRUE,Black Diamond,Micro Stopper 6,Silver,1,21,8,Black Diamond Micro Stopper 6,8.8,10.4,1.6
TRUE,Black Diamond,Offset Micro Stopper 1,Silver,1,2,2,Black Diamond Offset Micro Stopper 1,3,5.3,2.3
TRUE,Black Diamond,Offset Micro Stopper 2,Silver,1,3,3,Black Diamond Offset Micro Stopper 2,3.4,6.5,3.1
TRUE,Black Diamond,Offset Micro Stopper 3,Silver,1,6,5,Black Diamond Offset Micro Stopper 3,4.6,7.8,3.2
TRUE,Black Diamond,Offset Micro Stopper 4,Silver,1,10,6,Black Diamond Offset Micro Stopper 4,5.9,9.5,3.6
TRUE,Black Diamond,Offset Micro Stopper 5,Silver,1,11,6,Black Diamond Offset Micro Stopper 5,8,10.5,2.5
TRUE,Black Diamond,Offset Micro Stopper 6,Silver,1,18,8,Black Diamond Offset Micro Stopper 6,9,12.5,3.5
TRUE,Black Diamond,Wired Hexentric 1,red,1,19,6,Black Diamond Wired Hexentric 1,11.4,19,7.6
TRUE,Black Diamond,Wired Hexentric 2,silver,1,22,6,Black Diamond Wired Hexentric 2,14.2,20.8,6.6
TRUE,Black Diamond,Wired Hexentric 3,yellow,1,28,6,Black Diamond Wired Hexentric 3,16.8,24.4,7.6
TRUE,Black Diamond,Wired Hexentric 4,red,1,51,10,Black Diamond Wired Hexentric 4,20.6,27.9,7.3
TRUE,Black Diamond,Wired Hexentric 5,silver,1,53,10,Black Diamond Wired Hexentric 5,23.9,33,9.1
TRUE,Black Diamond,Wired Hexentric 6,yellow,1,64,10,Black Diamond Wired Hexentric 6,27.2,39.1,11.9
TRUE,Black Diamond,Wired Hexentric 7,red,1,86,10,Black Diamond Wired Hexentric 7,33,45.7,12.7
TRUE,Black Diamond,Wired Hexentric 8,silver,1,94,10,Black Diamond Wired Hexentric 8,39.1,54.1,15
TRUE,Black Diamond,Wired Hexentric 9,yellow,1,124,10,Black Diamond Wired Hexentric 9,47,63.7,16.7
TRUE,Black Diamond,Wired Hexentric 10,red,1,164,10,Black Diamond Wired Hexentric 10,55.6,75.2,19.6
TRUE,Black Diamond,Wired Hexentric 11,silver,1,206,10,Black Diamond Wired Hexentric 11,65,89.2,24.2
TRUE,Camp,Tricam Evo .25,Black,1,17,5,Camp Tricam Evo .25,13.5,23,9.5
TRUE,Camp,Tricam Evo .5,Pink,1,29,8,Camp Tricam Evo .5,17,27,10
TRUE,Camp,Tricam Evo 1,Red,1,37,10,Camp Tricam Evo 1,21,32,11
TRUE,Camp,Tricam Evo 1.5,Brown,1,57,14,Camp Tricam Evo 1.5,27,40,13
TRUE,Camp,Tricam .125,White,1,10.5,2,Camp Tricam .125,10,16,6
TRUE,Camp,Tricam .25,black,1,19,5,Camp Tricam .25,13.5,22,8.5
TRUE,Camp,Tricam .5,pink,1,30,7,Camp Tricam .5,18,27,9
TRUE,Camp,Tricam 1,red,1,37,8,Camp Tricam 1,21,32,11
TRUE,Camp,Tricam 1.5,brown,1,55,14,Camp Tricam 1.5,26,40,14
TRUE,Camp,Tricam 2,purple,1,57,14,Camp Tricam 2,29,45,16
TRUE,Camp,Tricam 2.5,blue,1,77,15,Camp Tricam 2.5,32,48,16
TRUE,Camp,Tricam 3,dark blue,1,90,11,Camp Tricam 3,38,54,16
TRUE,Camp,Tricam 3.5,gray,1,117,18,Camp Tricam 3.5,41,60,19
TRUE,Camp,Tricam 4,green,1,138,18,Camp Tricam 4,45,64,19
TRUE,Camp,Tricam 5,orange,1,120,22,Camp Tricam 5,57,89,32
TRUE,Camp,Tricam 6,yellow,1,200,18,Camp Tricam 6,73,105,32
TRUE,Camp,Tricam 7,dark yellow,1,264,16,Camp Tricam 7,92,140,48
TRUE,Camp,Pro Nut 1,black,1,12,4,Camp Pro Nut 1,7,13,0
TRUE,Camp,Pro Nut 2,green,1,20,8,Camp Pro Nut 2,10,16,0
TRUE,Camp,Pro Nut 3,light blue,1,30,10,Camp Pro Nut 3,13,20,0
TRUE,Camp,Pro Nut 4,purple,1,37,10,Camp Pro Nut 4,15,23,0
TRUE,Camp,Pro Nut 5,red,1,41,10,Camp Pro Nut 5,18,27,0
TRUE,Camp,Pro Nut 6,silver,1,47,10,Camp Pro Nut 6,20,29,0
TRUE,Camp,Pro Nut 7,blue,1,55,10,Camp Pro Nut 7,23,33,0
FALSE,Camp,Wired Carvex 1,,1,25,10,Camp Wired Carvex 1,11,18,7
FALSE,Camp,Wired Carvex 2,,1,28,10,Camp Wired Carvex 2,13,21,8
FALSE,Camp,Wired Carvex 3,,1,30,10,Camp Wired Carvex 3,16,24,8
FALSE,Camp,Wired Carvex 4,Yellow,1,35,10,Camp Wired Carvex 4,22,29,7
FALSE,Camp,Wired Carvex 5,red,1,47,10,Camp Wired Carvex 5,26,34,8
FALSE,Camp,Wired Carvex 6,gray,1,57,10,Camp Wired Carvex 6,31,40,9
FALSE,Camp,Wired Carvex 7,blue,1,72,10,Camp Wired Carvex 7,38,48,10
FALSE,Camp,Wired Carvex 8,orange,1,96,10,Camp Wired Carvex 8,44,56,12
FALSE,Camp,Wired Carvex 9,purple,1,128,10,Camp Wired Carvex 9,54,66,12
FALSE,Camp,Wired Carvex 10,Brown,1,176,10,Camp Wired Carvex 10,64,79,15
FALSE,Camp,Wired Carvex 11,Silver,1,236,10,Camp Wired Carvex 11,75,91,16
FALSE,Camp,Dyneema Carvex 4,Yellow,1,24,10,Camp Dyneema Carvex 4,22,29,7
FALSE,Camp,Dyneema Carvex 5,red,1,32,15,Camp Dyneema Carvex 5,26,34,8
FALSE,Camp,Dyneema Carvex 6,gray,1,42,17,Camp Dyneema Carvex 6,31,40,9
FALSE,Camp,Dyneema Carvex 7,blue,1,58,17,Camp Dyneema Carvex 7,38,48,10
FALSE,Camp,Dyneema Carvex 8,orange,1,86,17,Camp Dyneema Carvex 8,44,56,12
FALSE,Camp,Dyneema Carvex 9,purple,1,124,17,Camp Dyneema Carvex 9,54,66,12
FALSE,Camp,Dyneema Carvex 10,Brown,1,165,17,Camp Dyneema Carvex 10,64,79,15
FALSE,Camp,Dyneema Carvex 11,Silver,1,226,17,Camp Dyneema Carvex 11,75,91,16
TRUE,DMM,Wallnut 1,purple,1,15,7,DMM Wallnut 1,6.7,14.3,7.6
TRUE,DMM,Wallnut 2,green,1,26,7,DMM Wallnut 2,8.1,15.8,7.7
TRUE,DMM,Wallnut 3,silver,1,28,11,DMM Wallnut 3,9.4,16.5,7.1
TRUE,DMM,Wallnut 4,gold,1,30,12,DMM Wallnut 4,11,17.6,6.6
TRUE,DMM,Wallnut 5,blue,1,32,12,DMM Wallnut 5,13.2,19.4,6.2
TRUE,DMM,Wallnut 6,red,1,39,12,DMM Wallnut 6,15.6,22.6,7
TRUE,DMM,Wallnut 7,gray,1,40,12,DMM Wallnut 7,18.9,25.8,6.9
TRUE,DMM,Wallnut 8,turquoise,1,45,12,DMM Wallnut 8,22.3,29,6.7
TRUE,DMM,Wallnut 9,gold,1,50,12,DMM Wallnut 9,25.2,32.1,6.9
TRUE,DMM,Wallnut 10,silver,1,56,12,DMM Wallnut 10,28.8,32.6,3.8
TRUE,DMM,Wallnut 11,green,1,68,12,DMM Wallnut 11,33.1,37.4,4.3
TRUE,DMM,Alloy Offset 7,Yellow,1,27,12,DMM Alloy Offset 7,12,15.1,3.1
TRUE,DMM,Alloy Offset 8,blue,1,30,12,DMM Alloy Offset 8,13.5,17.9,4.4
TRUE,DMM,Alloy Offset 9,red,1,37,12,DMM Alloy Offset 9,17.1,21.4,4.3
TRUE,DMM,Alloy Offset 10,gray,1,45,12,DMM Alloy Offset 10,19.4,25.1,5.7
TRUE,DMM,Alloy Offset 11,turquoise,1,56,12,DMM Alloy Offset 11,23.2,30,6.8
TRUE,DMM,Torque Nut 1,turquoise,1,54,14,DMM Torque Nut 1,31,41,10
TRUE,DMM,Torque Nut 2,red,1,70,14,DMM Torque Nut 2,36,49,13
TRUE,DMM,Torque Nut 3,gold,1,104,14,DMM Torque Nut 3,44,59,15
TRUE,DMM,Torque Nut 4,blue,1,145,14,DMM Torque Nut 4,54,71,17
FALSE,DMM,Old Offset 1,,1,,2,DMM Old Offset 1,3.7,5.5,1.8
FALSE,DMM,Old Offset 2,,1,,4,DMM Old Offset 2,4.3,6.5,2.2
FALSE,DMM,Old Offset 3,,1,,5,DMM Old Offset 3,5.6,7.5,1.9
FALSE,DMM,Old Offset 4,,1,,5,DMM Old Offset 4,6,8.5,2.5
FALSE,DMM,Old Offset 5,,1,,7,DMM Old Offset 5,7.5,10.2,2.7
FALSE,DMM,Old Offset 6,,1,,7,DMM Old Offset 6,9.8,13.9,4.1
FALSE,DMM,HB Offset 7,blue,1,,10,DMM HB Offset 7,12,15.1,3.1
FALSE,DMM,HB Offset 8,red,1,,12,DMM HB Offset 8,13.5,17.9,4.4
FALSE,DMM,HB Offset 9,orange,1,,12,DMM HB Offset 9,17.1,21.4,4.3
FALSE,DMM,HB Offset 10,yellow,1,,12,DMM HB Offset 10,19.4,25.1,5.7
FALSE,DMM,HB Offset 11,green,1,,12,DMM HB Offset 11,23.2,30,6.8
TRUE,DMM,Brass Imp 1,Blue,1,4,4,DMM Brass Imp 1,4,5.6,1.6
TRUE,DMM,Brass Imp 2,red,1,8,5,DMM Brass Imp 2,4.8,6.4,1.6
TRUE,DMM,Brass Imp 3,gray,1,10,5,DMM Brass Imp 3,6.4,7.9,1.5
TRUE,DMM,Brass Imp 4,purple,1,13,7,DMM Brass Imp 4,7.9,9.5,1.6
TRUE,DMM,Brass Imp 5,green,1,16,7,DMM Brass Imp 5,9.5,11.1,1.6
FALSE,DMM,Micro Wallnut 00,Gold,1,6,2,DMM Micro Wallnut 00,4,9.7,5.7
FALSE,DMM,Micro Wallnut 00,Blue,1,6,2,DMM Micro Wallnut 00,4.6,10.8,6.2
FALSE,DMM,Micro Wallnut .5,Red,1,9,4,DMM Micro Wallnut .5,5.1,11.7,6.6
FALSE,DMM,Micro Wallnut .75,Gray,1,10,6,DMM Micro Wallnut .75,5.9,12.6,6.7
TRUE,DMM,Peenut 1,red,1,9,4,DMM Peenut 1,6.5,11.5,5
TRUE,DMM,Peenut 2,gray,1,10,5,DMM Peenut 2,6.8,12.1,5.3
TRUE,DMM,Peenut 3,purple,1,10,5,DMM Peenut 3,7.8,12.7,4.9
TRUE,DMM,Peenut 4,green,1,16,8,DMM Peenut 4,8.9,13.2,4.3
TRUE,DMM,Peenut 5,silver,1,18,8,DMM Peenut 5,9.2,13.9,4.7
TRUE,Kouba,Abalak 1,silver,1,20,6,Kouba Abalak 1,18,21,3
TRUE,Kouba,Abalak 2,yellow,1,20,6,Kouba Abalak 2,19,26,7
TRUE,Kouba,Abalak 3,orange,1,40,10,Kouba Abalak 3,21,32,11
TRUE,Kouba,Abalak 4,green,1,50,10,Kouba Abalak 4,24,42,18
TRUE,Kouba,Abalak 5,blue,1,80,14,Kouba Abalak 5,27,53.5,26.5
TRUE,Kouba,Abalak 6,red,1,110,14,Kouba Abalak 6,31,63.5,32.5
TRUE,Kouba,Alu Nut 1,yellow,1,24,,Kouba Alu Nut 1,10,12,2
TRUE,Kouba,Alu Nut 2,orange,1,25,,Kouba Alu Nut 2,11,13,2
TRUE,Kouba,Alu Nut 3,green,1,26,,Kouba Alu Nut 3,12,13.5,1.5
TRUE,Kouba,Alu Nut 4,blue,1,27,10,Kouba Alu Nut 4,13.5,15,1.5
TRUE,Kouba,Alu Nut 5,gray,1,29,10,Kouba Alu Nut 5,15,17,2
TRUE,Kouba,Alu Nut 6,red,1,32,10,Kouba Alu Nut 6,17,18,1
TRUE,Kouba,Alu Nut 7,brown,1,36,10,Kouba Alu Nut 7,19,20,1
TRUE,Kouba,Alu Nut 8,purple,1,43,12,Kouba Alu Nut 8,21,22.5,1.5
TRUE,Kouba,Alu Nut 9,black,1,50,12,Kouba Alu Nut 9,23,24,1
TRUE,Kouba,Duo 1,yellow,1,15,,Kouba Duo 1,6,10.5,4.5
TRUE,Kouba,Duo 2,green,1,16,,Kouba Duo 2,6.8,11.5,4.7
TRUE,Kouba,Duo 3,orange,1,17,,Kouba Duo 3,7.8,12.5,4.7
TRUE,Kouba,Duo 4,blue,1,23,,Kouba Duo 4,8.7,13.5,4.8
TRUE,Kouba,Duo 5,red,1,25,,Kouba Duo 5,9.8,14.5,4.7
TRUE,Kouba,Duo 6,brown,1,28,,Kouba Duo 6,10.6,15,4.4
TRUE,Kouba,Hex 1,silver,1,30,,Kouba Hex 1,13,19,6
TRUE,Kouba,Hex 2,yellow,1,30,,Kouba Hex 2,16,22,6
TRUE,Kouba,Hex 3,orange,1,40,,Kouba Hex 3,19.5,27.5,8
TRUE,Kouba,Hex 4,green,1,40,,Kouba Hex 4,23.5,32,8.5
TRUE,Kouba,Hex 5,blue,1,70,12,Kouba Hex 5,30,38,8
TRUE,Kouba,Hex 6,red,1,90,12,Kouba Hex 6,35.5,44.5,9
TRUE,Kouba,Horn 1,silver,1,26,,Kouba Horn 1,10,18,8
TRUE,Kouba,Horn 2,yellow,1,33,,Kouba Horn 2,11.5,22,10.5
TRUE,Kouba,Horn 3,orange,1,42,10,Kouba Horn 3,15.5,24.5,9
TRUE,Kouba,Horn 4,green,1,48,,Kouba Horn 4,22,27,5
TRUE,Kouba,Horn 5,blue,1,80,,Kouba Horn 5,26,30,4
TRUE,Kouba,Horn 6,red,1,92,12,Kouba Horn 6,29.5,31.5,2
TRUE,Kouba,Horn 7,brown,1,113,12,Kouba Horn 7,35.5,35.5,0
TRUE,Kouba,Vector 1,gold,1,26,,Kouba Vector 1,11,14.6,3.6
TRUE,Kouba,Vector 2,blue,1,28,10,Kouba Vector 2,13.6,17.2,3.6
TRUE,Kouba,Vector 3,red,1,32,,Kouba Vector 3,15.6,19.4,3.8
TRUE,Kouba,Vector 4,purple,1,40,,Kouba Vector 4,19.5,24.3,4.8
TRUE,Kouba,Vector 5,black,1,52,12,Kouba Vector 5,24.3,29,4.7
TRUE,Kouba,Top 1,silver,1,20,,Kouba Top 1,6,12,6
TRUE,Kouba,Top 2,yellow,1,20,,Kouba Top 2,7.5,12,4.5
TRUE,Kouba,Top 3,orange,1,20,,Kouba Top 3,9,13.5,4.5
TRUE,Kouba,Top 4,green,1,20,,Kouba Top 4,10.5,15.5,5
TRUE,Kouba,Top 5,blue,1,30,,Kouba Top 5,12,19.5,7.5
TRUE,Kouba,Top 6,red,1,40,,Kouba Top 6,14.5,24.5,10
TRUE,Kouba,Top 7,brown,1,50,,Kouba Top 7,19,29,10
TRUE,Kouba,Rox 1,silver,1,20,,Kouba Rox 1,6,11.5,5.5
TRUE,Kouba,Rox 2,yellow,1,20,,Kouba Rox 2,7,11.5,4.5
TRUE,Kouba,Rox 3,orange,1,20,,Kouba Rox 3,9,13.5,4.5
TRUE,Kouba,Rox 4,green,1,30,,Kouba Rox 4,10.5,15.5,5
TRUE,Kouba,Rox 5,blue,1,30,10,Kouba Rox 5,13,16,3
TRUE,Kouba,Rox 6,red,1,30,10,Kouba Rox 6,15,20,5
TRUE,Kouba,Rox 7,brown,1,40,10,Kouba Rox 7,18,24.5,6.5
TRUE,Kouba,Mosaz 1,silver,1,17,6,Kouba Mosaz 1,5,9,4
TRUE,Kouba,Mosaz 2,yellow,1,18,6,Kouba Mosaz 2,6,10,4
TRUE,Kouba,Mosaz 3,orange,1,19,7,Kouba Mosaz 3,7,11,4
TRUE,Kouba,Mosaz 4,green,1,26,,Kouba Mosaz 4,8,12,4
TRUE,Kouba,Mosaz 5,blue,1,28,,Kouba Mosaz 5,8.8,13,4.2
TRUE,Kouba,Mosaz 6,red,1,30,,Kouba Mosaz 6,9.5,13.8,4.3
TRUE,Kouba,Mosaz 7,brown,1,34,,Kouba Mosaz 7,11.8,14.8,3
TRUE,Kouba,Mosaz 8,black,1,38,,Kouba Mosaz 8,13.8,15.5,1.7
TRUE,Kouba,Granite 1,yellow,1,17,6,Kouba Granite 1,7.5,11,3.5
TRUE,Kouba,Granite 2,orange,1,24,6,Kouba Granite 2,8.5,12.8,4.3
TRUE,Kouba,Granite 3,green,1,25,6,Kouba Granite 3,9.8,13.8,4
TRUE,Kouba,Granite 4,blue,1,26,8,Kouba Granite 4,11,14.8,3.8
TRUE,Kouba,Granite 5,purple,1,28,8,Kouba Granite 5,12.5,15.8,3.3
TRUE,Kouba,Granite 6,red,1,31,10,Kouba Granite 6,16,19.5,3.5
TRUE,Kouba,Granite 7,brown,1,33,10,Kouba Granite 7,18.5,22.5,4
